player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_25035,Lacerda,,巴西,Brazil,csgo_tm_6788,Crashers,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2a0omkconkt3legev0g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,193,3948,2403,2734,0.98,0.88,66.7,0.61,0.69,68.2,60.8,0.00,,,,,,,,,,,,,,0,4
csgo_pl_14929,JDC,2000-04-07,德国,Germany,csgo_tm_7532,BIG,"$221,854",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqkogpcconkotam7vumg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqkogpkconkotam7vun0.png,https://oss.5eplay.com/sport/csgo/team/merge_cgdr7u9ll806h1bg2os0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/aac8c619ceabc4e7f7de17177a210117.jpg,0,1229,29615,20695,19883,1.10,1.04,77.2,0.7,0.67,71.2,51.0,0.53,Logitech G Pro X Superlight Red,400,840,2.10,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,71
csgo_pl_22884,gr1ks,,白俄罗斯,Belarus,csgo_tm_7175,HEROIC,"$26,427",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d20prqkconkt3legetog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d20prjsconkt3legeto0.png,https://oss.5eplay.com/sport/csgo/team/cgeh6n9ll806h1bg2osg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,682,14966,11542,8950,1.20,1.29,78.2,0.77,0.6,74.2,33.9,0.00,Logitech G Pro X Superlight 2 Black,1000,920.00,0.92,6,0.9,,,8000,1280x960,4:3,,Stretched,3,27
csgo_pl_23829,Machado,,巴西,Brazil,hltv_team_12358,BeBold,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/csepmd4conkotam81b9g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,217,4599,3289,2893,1.07,1.13,72.0,0.72,0.63,70.2,38.1,0.00,,,,,,,,,,,,,,0,5
csgo_pl_5794,tabseN,1995-04-05,德国,Germany,csgo_tm_7532,BIG,"$554,665",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqkohekconkotam7vuog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqkohesconkotam7vup0.png,https://oss.5eplay.com/sport/csgo/team/merge_cgdr7u9ll806h1bg2os0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/aac8c619ceabc4e7f7de17177a210117.jpg,0,2272,57693,40937,39954,1.12,1.02,81.8,0.71,0.69,70.4,49.8,0.85,Logitech G Pro X Superlight Black,400,512,1.28,6,1.10,0,1,1000,1920x1080,16:9,Computer Monitor,Native,3,137
csgo_pl_22371,levi,,巴西,Brazil,csgo_tm_8574,W7M,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngh5sconkqbk3bntcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngh6cconkqbk3bntd0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d0ha69cconkt3legeajg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,244,5167,3541,3272,1.07,1.08,69.1,0.69,0.63,70.9,36.8,0.01,,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,,Unknown,1,18
csgo_pl_16555,Ax1Le,2002-04-29,俄罗斯,Russia,hltv_team_12394,BB,"$675,184",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cu4qqe4conkqmjpn7tdg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cu4qqesconkqmjpn7te0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cq37mkkconkotam7vj7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,2,1592,40220,28974,25602,1.17,1.12,79.9,0.72,0.64,73.0,48.5,0.79,ZOWIE EC2-C,800,1200,1.50,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Black Bars,3,104
csgo_pl_10566,chelo,1998-06-08,巴西,Brazil,csgo_tm_9455,Imperial,"$209,221",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngjlcconkqbk3bnteg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngjlsconkqbk3bntf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2o271cconkqbk3bnl50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1556,38345,26417,25399,1.10,1.04,75.4,0.69,0.66,71.9,60.7,0.74,VAXEE OUTSET AX Yellow,400,1400,3.5,6,1.00,0,1,1000,1280x1024,5:4,,Stretched,3,106
csgo_pl_18717,Lucaozy,2001-10-16,巴西,Brazil,csgo_tm_11837,Fluxo,"$91,299",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2cmcconkqbk3bnrf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2cnkconkqbk3bnrfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cldh3i4conkqks63cjn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1182,28639,20494,18669,1.12,1.10,77.5,0.72,0.65,72.5,50.3,0.55,Logitech G Pro X Superlight Black,400,540,1.35,6,0.70,0,1,1000,1280x960,4:3,Computer Monitor,Black Bars,3,79
csgo_pl_10827,prt,,巴西,Brazil,hltv_team_12988,GameHunters,"$42,123",,步枪手|狙击手|自由人,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqgqo5sconkotam7vrk0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqgqo64conkotam7vrkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/csepltcconkotam81b90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1147,28280,18652,19124,1.03,0.98,72.4,0.66,0.68,70.3,53.3,0.64,ZOWIE EC2,400,800,2.00,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,71
csgo_pl_10838,mawth,1998-12-27,巴西,Brazil,hltv_team_13413,Vasco,"$9,018",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp59qr4conklgsjvhm0g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp59qrcconklgsjvhm10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d3rf8gsconkqbk3bnu6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,601,14475,10022,9326,1.09,1.07,73.8,0.69,0.64,72.1,41.8,0.60,,,,,,,,,,,,,,0,33
csgo_pl_10840,tatazin,1993-09-20,巴西,Brazil,hltv_team_13137,Familia Maquininha,"$30,509",,步枪手|指挥|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp59r7cconklgsjvhm1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp59r7kconklgsjvhm20.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1144,28745,18453,17634,1.05,1.05,70.1,0.64,0.61,73.0,46.5,0.66,Logitech G Pro X Superlight Magenta,400,880,2.2,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,95
csgo_pl_21888,Thuister,,巴西,Brazil,hltv_team_13726,METANOIA Wolves,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvn216kconkt3lege1b0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvn2174conkt3lege1bg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d768e1kconkpudhr3qcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,208,4381,2831,3273,0.96,0.86,74.3,0.65,0.75,66.3,56.9,0.02,,,,,,,,,,,,,,0,1
csgo_pl_21921,rdnzao,2003-04-23,巴西,Brazil,csgo_tm_8113,Sharks,"$53,627",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqum8qcconkotam80bh0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqum8scconkotam80bhg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cldh28sconkqks63cjl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,943,21308,14824,13998,1.11,1.06,75.8,0.7,0.66,74.7,52.8,0.22,,,,,,,,,,,,,,3,61
csgo_pl_19692,zevy,2001-05-30,巴西,Brazil,csgo_tm_11837,Fluxo,"$97,311",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2d8sconkqbk3bnrg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2d9kconkqbk3bnrgg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cldh3i4conkqks63cjn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1024,24368,17842,14976,1.13,1.19,73.4,0.73,0.61,72.8,34.2,0.51,Logitech G Pro X Superlight Magenta,800,1280,1.6,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,71
csgo_pl_11154,exit,1996-08-29,巴西,Brazil,csgo_tm_11837,Fluxo,"$175,596",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cujhcesconkqmjpn85lg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cujhcgcconkqmjpn85m0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cldh3i4conkqks63cjn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1541,37706,25573,22375,1.11,1.13,74.5,0.68,0.59,74.9,46.7,0.62,VAXEE XE Wireless Orange,800,800,1.00,6,0.85,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,115
csgo_pl_22564,noway,2005-05-12,巴西,Brazil,csgo_tm_9455,Imperial,"$85,009",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3nglf4conkqbk3bntig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3nglfkconkqbk3bntj0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2o271cconkqbk3bnl50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,663,14292,9862,9322,1.11,1.06,75.2,0.69,0.65,74.4,53.3,0.02,ZOWIE EC2-CW,400,560,1.4,6,1,,,1000,1280x960,4:3,,Stretched,3,45
csgo_pl_22948,anber,,丹麦,Denmark,csgo_tm_9621,AaB,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1hjsgcconkt3legept0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1hjsgsconkt3legeptg.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3tof4nfq43340vki0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,288,6396,4420,4506,1.09,0.98,74.7,0.69,0.7,70.4,60.6,0.05,,,,,,,,,,,,,,0,12
csgo_pl_15165,blameF,1997-06-10,丹麦,Denmark,csgo_tm_7532,BIG,"$394,605",,指挥|自由人,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087p04conkt3lege7d0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087otkconkt3lege7c0.png,https://oss.5eplay.com/sport/csgo/team/merge_cgdr7u9ll806h1bg2os0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,4,1669,41839,32125,25301,1.24,1.27,85.6,0.77,0.6,75.0,41.1,0.76,Logitech G Pro X Superlight Red,400,604,1.51,6,1.2,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,99
csgo_pl_14932,faveN,2000-02-08,德国,Germany,csgo_tm_10278,9INE,"$240,188",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2bfg3sconkt3legevk0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2bfg4sconkt3legevkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_chadupv4nfqe2nie4uj0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/aac8c619ceabc4e7f7de17177a210117.jpg,0,2160,54784,39615,35518,1.13,1.12,77.1,0.72,0.65,72.9,55.5,0.74,Logitech G Pro X Superlight White,400,840,2.10,7,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,134
csgo_pl_16835,ponter,,巴西,Brazil,hltv_team_13109,Swingers,"$18,321",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ckqslokconkqks63c260.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ckqslp4conkqks63c26g.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,796,18791,12454,12696,1.04,0.98,72.7,0.66,0.68,70.2,53.5,0.39,Razer Deathadder V3 Pro Black,400,540,1.35,6,1,,,1000,1920x1080,16:9,,Native,0,45
csgo_pl_20033,Maze,,丹麦,Denmark,hltv_team_13013,Enterprise Gen,"$21,252",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cilr37kconkqks63a2r0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cilr38sconkqks63a2rg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/csu0ljsconkotam81hcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,624,14883,9798,10057,1.03,0.97,72.8,0.66,0.68,70.8,54.1,0.41,Logitech G Pro X Superlight Black,400,840,2.1,6,1.2,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,26
csgo_pl_23461,pepe,,巴西,Brazil,hltv_team_12677,Galorys,"$4,305",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cujhhmkconkqmjpn85sg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cujhhnsconkqmjpn85t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cn6n7usconkqks63dv8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,257,5514,3707,3675,1.09,1.01,73.9,0.67,0.67,73.3,55.4,0.00,,,,,,,,,,,,,,0,14
csgo_pl_20558,gafolo,2002-04-25,巴西,Brazil,csgo_tm_8113,Sharks,"$60,112",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqum83cconkotam80bf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqum84sconkotam80bfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cldh28sconkqks63cjl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1138,26674,17676,16636,1.07,1.06,69.8,0.66,0.62,72.9,35.2,0.37,,,,,,,,,,,,,,1,77
csgo_pl_24716,cLd,,巴西,Brazil,csgo_tm_11555,UNO MILLE,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,174,3720,2445,2533,1.04,0.97,72.8,0.66,0.68,71.2,56.7,0.00,,,,,,,,,,,,,,0,7
csgo_pl_20385,kye,2004-10-15,巴西,Brazil,csgo_tm_11837,Fluxo,"$41,211",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2em4conkqbk3bnri0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2en4conkqbk3bnrig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cldh3i4conkqks63cjn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,648,14984,10452,9746,1.09,1.07,76.0,0.7,0.65,71.9,56.4,0.34,Logitech G Pro X Superlight Black,800,708,0.885,6,1,,,1000,1280x960,4:3,,Stretched,3,34
csgo_pl_24641,protado,,巴西,Brazil,hltv_team_13726,METANOIA Wolves,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d768e1kconkpudhr3qcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,57,1234,714,864,0.96,0.83,65.5,0.57,0.7,67.5,51.7,0.00,,,,,,,,,,,,,,0,4
cg_pl_manual_675,Darko,,,,hltv_team_13718,100RA,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d717e54conkpudhr3prg.png,,0,3,77,52,56,0.87,0.93,73.7,0.68,0.73,65.6,0.0,0.00,,,,,,,,,,,,,,0,0
csgo_pl_10330,acoR,1997-06-24,丹麦,Denmark,csgo_tm_11712,Sashi,"$340,012",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crh7qusconkotam80q20.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crh7qvkconkotam80q2g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ciqvmf4conkqks63ac9g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1682,42044,29494,26401,1.10,1.12,72.4,0.7,0.63,70.4,36.8,0.76,Logitech G Pro X Superlight Black,400,1108,2.77,6,1.00,0,1,1000,1024x768,4:3,Computer Monitor,Stretched,3,100
csgo_pl_10508,nbl,1996-11-12,阿根廷,Argentina,hltv_team_13327,R2,"$21,018",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cm0gbu4conkqks63d31g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cm0gbusconkqks63d320.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2gmv9kconkt3legf12g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,698,17589,11538,12270,1.01,0.94,71.7,0.66,0.7,69.1,52.2,0.81,,,,,,,,,,,,,,0,67
csgo_pl_10728,DrolsuM,,挪威,Norway,csgo_tm_8488,INFURITY,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cnr93jkconklgsjvgor0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/29f0c263e971ce6823c8d6b639152fe9.jpg,,16,360,210,285,0.82,0.74,68.8,0.57,0.79,60.5,44.8,0.61,,,,,,,,,,,,,,0,2
csgo_pl_10994,stavn,2002-03-26,丹麦,Denmark,csgo_tm_4411,Ninjas in Pyjamas,"$701,690",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0fc2n4conkt3lege940.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0fc2akconkt3lege93g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_clsl1asconkqks63cvg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,4,1598,41182,29850,27719,1.14,1.08,80.9,0.72,0.67,71.5,43.2,0.90,ZOWIE EC2-CW,400,1040,2.60,6,1,0,1,1000,1024x768,4:3,Computer Monitor,Black Bars,3,98
csgo_pl_11013,thamlike,,丹麦,Denmark,hltv_team_13623,STATE,"$10,754",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjep4fsconkqks63ardg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjep4gkconkqks63are0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7q5pucconkpudhr4e5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,482,11464,7650,7330,1.08,1.04,72.7,0.67,0.64,73.3,50.4,0.33,,,,,,,,,,,,,,0,27
csgo_pl_11205,stadodo,1996-11-17,葡萄牙,Portugal,hltv_team_13104,Iberian Soul,"$65,438",,狙击手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cmcbkgcconkqks63d9d0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cmcbkhkconkqks63d9dg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2h9j5sconkt3legf13g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/fdaaf0e2f386a1fce307c8bb7d0dd680.jpg,0,1477,36797,24279,22996,1.07,1.06,70.9,0.66,0.62,70.8,37.8,0.67,Logitech G Pro X Superlight Black,400,960,2.40,5,1.00,0,1,1000,1280x1024,5:4,Computer Monitor,Stretched,2,99
csgo_pl_11555,NaOw,1996-08-02,西班牙,Spain,csgo_tm_9422,CarritoSpain,"$7,909",,步枪手|指挥,https://oss.5eplay.com/sport/csgo/player/hz/cec5afn4nfq4334122a0.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/ea9cba02a23386d77cb8df25b26bab29.jpg,0,167,4200,2896,3042,1.02,0.95,74.9,0.69,0.72,67.9,46.2,0.92,,,,,,,,,,,,,,0,15
csgo_pl_11955,mathiaski,,丹麦,Denmark,csgo_tm_11456,Linx Legacy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cn6s6hkconkqks63dvhg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,12,248,110,204,0.68,0.54,59.5,0.44,0.82,57.5,56.4,0.04,,,,,,,,,,,,,,0,0
csgo_pl_12004,clax,2002-06-08,俄罗斯,Russia,csgo_tm_11861,Aurora,"$59,257",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cv5uo7sconkt3legdrr0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cv5uo8kconkt3legdrrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cgrnhlf4nfqe2nie40o0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1493,35886,24492,22992,1.08,1.07,73.9,0.68,0.64,72.1,56.0,0.40,ZOWIE EC2-B,400,880,2.20,,1.00,,1,1000,1920x1080,16:9,,Native,3,48
csgo_pl_12102,djay,1993-07-30,加拿大,Canada,hltv_team_12483,MIGHT,"$75,416",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjhfnpcconkqks63asag.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjhfnqcconkqks63asb0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cujb934conkqmjpn84i0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/af64db05f680bdf1e28617628204737d.jpg,0,1382,34209,22917,23274,1.05,0.98,74.0,0.67,0.68,71.1,48.2,0.68,,,,,,,,,,,,,,0,83
csgo_pl_12157,EMYOR,,法国,France,csgo_tm_5639,aAa,"$3,269",,步枪手,https://oss.5eplay.com/sport/csgo/player/hz/cec5bdv4nfq433412820.png,,https://oss.5eplay.com/sport/csgo/team/hz/cec3pun4nfq43340urs0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,,72,1904,1275,1396,1.00,0.91,78.2,0.67,0.73,65.0,39.1,1.03,,,,,,,,,,,,,,0,3
csgo_pl_12317,fleav,2000-10-25,匈牙利,Hungary,hltv_team_13676,LAGUNA,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ckft5r4conkqks63bp5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ckft5rsconkqks63bp60.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/73de46720744154db6d992304911e1de.jpg,0,735,18890,13898,12919,1.11,1.08,79.3,0.74,0.68,69.7,37.0,0.94,,,,,,,,,,,,,,0,39
csgo_pl_12612,Pechyn,1998-04-15,捷克,Czech Republic,hltv_team_12267,UNiTY,"$30,681",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crcklnkconkotam80n3g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cpoijtcconklgsjvijr0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cjrh38cconkqks63b5a0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/794e537f14e3e85d5b3d3c4dc5d34c7b.jpg,0,630,15906,10920,10865,1.05,1.01,76.4,0.69,0.68,70.5,52.6,0.58,,,,,,,,,,,,,,1,40
csgo_pl_12733,xsepower,1998-02-26,俄罗斯,Russia,hltv_team_13577,MUERTA,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck8ivucconkqks63bkf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck8ivvkconkqks63bkfg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1416,37808,27001,22102,1.16,1.22,72.0,0.71,0.57,71.1,24.8,1.09,ZOWIE EC2-B Divina Blue,400,880,2.20,6,1.00,0,1,500,1024x768,4:3,,Black Bars,0,78
csgo_pl_12777,gejmzilla,1996-11-29,塞尔维亚(科索沃),Kosovo,hltv_team_12847,Kubix,"$16,406",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0sh494conkt3legedog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0sh49sconkt3legedp0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cqo2iv4conkotam802d0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/b3cf8510dc84624e4179928c720ebbb1.jpg,0,530,12558,7348,9144,0.92,0.80,67.9,0.59,0.73,66.4,56.8,0.33,,,,,,,,,,,,,,0,39
csgo_pl_12822,VINI,1999-05-20,巴西,Brazil,csgo_tm_9455,Imperial,"$356,686",,指挥|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngk7sconkqbk3bntfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngk8cconkqbk3bntg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2o271cconkqbk3bnl50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1769,43289,28103,28356,1.07,0.99,72.8,0.65,0.66,72.0,48.1,0.62,VAXEE XE Wireless Black,1600,768,0.4775,6,1,0,1,1000,1920x1080,16:9,Computer Monitor,Native,3,149
